wind speed,wind direction,temperature,humidity,pressure,dewpoint,wind speed at 2 meters,solar radiation
3.284,162.8,0.047,73.9,317.3,-4.669,1.55,0
3.159,163.1,-0.004,73.7,317.3,-4.673,1.5,0
3.078,165.6,-0.048,73.7,317.3,-4.689,1.332,0
2.783,164.8,-0.056,73.9,317.3,-4.702,1.115,0
2.626,168.1,-0.096,74.2,317.3,-4.736,0.884,0
2.614,168.3,-0.117,74.7,317.3,-4.811,0.654,0
2.686,163.8,-0.108,75.5,317.3,-4.782,0.878,0
2.916,169.4,-0.049,75.6,317.3,-4.826,0.896,0
3.105,173.8,0.047,75.8,317.3,-4.825,1,0
3.155,175.2,0.105,75.6,317.3,-4.883,0.97,0
3.562,174.7,0.223,75.8,317.2,-4.835,1.322,0
3.512,175.5,0.25,75.1,317.2,-4.778,1.297,0
3.418,175.9,0.278,74,317.2,-4.782,1.38,0
3.582,175.8,0.305,73.2,317.2,-4.775,1.472,0
3.714,176.6,0.357,72.2,317.2,-4.795,1.68,0
3.884,178.2,0.296,71.9,317.2,-4.814,1.795,0.049
3.88,178.8,0.221,72.2,317.2,-4.8,1.612,0.187
3.825,177.5,0.189,72.2,317.2,-4.832,1.517,0.635
3.473,179.2,0.15,72.3,317.1,-4.873,1.402,1.634
3.373,178.6,0.086,72.4,317.2,-4.896,1.362,3.543
3.219,180.4,0.052,72.6,317.1,-4.909,1.265,6.692
2.978,179,0.124,72.6,317.1,-4.887,1.08,14.94
2.907,172.8,0.172,72.1,317.2,-4.827,1.097,26.42
2.689,179,0.162,71.5,317.2,-4.805,1.04,38.4
2.601,182.3,0.269,71.2,317.3,-4.722,0.816,51.94
2.685,180.9,0.402,70.5,317.3,-4.575,0.985,66.44
2.747,176.1,0.537,69.1,317.3,-4.512,1.277,81.7
2.666,175.9,0.687,67.72,317.3,-4.474,1.405,97.2
2.822,179.3,0.948,66.52,317.3,-4.396,1.59,113.2
2.662,181,1.027,65.8,317.3,-4.304,1.492,129.5
2.565,182.5,1.202,65.18,317.4,-4.236,1.62,146.4
2.644,181.1,1.406,64.7,317.4,-4.11,1.667,163.7
3.659,175.7,1.634,63.86,317.4,-4.03,2.32,181.1
4.444,174.3,1.907,62.72,317.4,-3.981,2.925,198.5
4.731,172.6,2.185,61.6,317.4,-3.997,3.16,216.3
4.069,173.7,2.606,60.43,317.4,-3.858,2.86,234.5
4.637,168.6,2.909,58.11,317.4,-4.007,3.248,252.6
4.488,168,3.33,56.86,317.4,-3.941,3.248,270.9
4.606,168.2,3.615,55.5,317.5,-4.037,3.203,289.2
5.514,168.3,4.04,52.53,317.5,-4.353,3.973,307.3
5.989,163.7,4.255,50.85,317.5,-4.595,4.358,324.9
5.785,165.5,4.543,49.7,317.5,-4.637,4.175,342.5
5.273,157.6,4.917,48.69,317.4,-4.558,3.79,351.7
4.981,162.5,5.359,47.18,317.4,-4.503,3.693,367.1
4.825,171.5,5.589,46.65,317.4,-4.414,3.558,394.8
6.289,165.8,5.693,44.06,317.4,-4.912,4.62,412.2
6.734,161.9,5.75,43.26,317.4,-5.016,4.67,429
7.1,160.7,5.771,43.23,317.4,-5.026,5.098,445.2
6.188,163.9,6.094,43.16,317.4,-4.833,4.698,461.7
6.022,163.6,6.199,43.28,317.4,-4.612,4.2,477.2
6.421,162.4,6.15,42.84,317.4,-4.655,4.665,492.5
6.015,170,6.531,42.73,317.3,-4.487,4.323,508
5.493,172.4,7.16,41.55,317.3,-4.432,4.168,523
5.717,169.6,7.31,40.52,317.3,-4.466,4.005,538
6.298,169.8,7.44,39.37,317.2,-4.66,4.738,552.9
6.352,168.5,7.57,39.51,317.2,-4.48,4.653,567.4
6.169,168.7,7.77,39.51,317.1,-4.305,4.27,581.8
5.951,181.4,8.05,39.53,317.1,-4.063,4.01,595.6
6.746,179.2,8.32,39.24,317,-3.828,4.705,608.1
7.34,189.2,8.14,40.3,317,-3.725,5.053,620.3
6.69,174.9,8.39,39.66,316.9,-3.675,4.715,632.2
7.61,179.7,8.27,39.82,316.9,-3.634,5.325,644
6.522,182.1,8.37,39.82,316.9,-3.61,4.633,655.7
5.962,186.7,8.7,39.68,316.8,-3.434,4.208,667.3
5.863,181.3,8.81,39.35,316.8,-3.411,4.285,678
5.957,184,9.35,38.6,316.7,-3.265,4.08,689.1
6.433,184.3,9.28,38.16,316.6,-3.301,4.35,699.2
6.097,194.4,9.26,38.03,316.5,-3.305,4.235,709
6.034,201.6,9.28,38.29,316.4,-3.218,3.958,718
5.186,198.2,10.01,37.71,316.3,-3.037,3.713,726
6.263,196.4,9.82,37.12,316.3,-3.134,4.09,734
6.562,190.6,9.82,36.94,316.3,-3.168,4.265,741
6.279,183.8,9.92,36.83,316.2,-3.219,4.485,748
4.91,192,10.64,36.65,316.1,-2.951,3.713,755
5.974,190.9,10.35,35.52,316,-3.231,4.15,762
6.099,185.9,10.19,35.7,316,-3.349,4.568,769
5.729,204.4,10.66,35.94,315.9,-2.999,3.883,774
5.479,183.1,10.55,35.03,315.8,-3.209,3.81,779
5.519,184.9,10.83,34.78,315.7,-3.109,3.898,784
5.507,200.3,11.1,34.73,315.7,-3.007,3.625,789
5.685,206,11.18,34.06,315.6,-3.06,4.088,793
5.617,198.8,11.15,34.44,315.5,-3.025,4.05,797
4.85,188.4,11.77,34.15,315.3,-2.821,3.59,799
5.87,196.7,11.57,33.43,315.2,-2.973,4.148,802
5.788,184.1,11.87,33.34,315.1,-2.849,4.083,804
5.35,190.1,12.09,33.2,315,-2.748,3.828,805
4.951,205.7,12.08,32.51,315,-2.797,3.54,806
5.21,192.5,12.14,32.59,314.8,-2.848,3.828,807
4.518,193.3,12.74,31.97,314.8,-2.693,3.235,806
4.753,182.4,12.43,31.63,314.8,-2.902,3.49,806
4.887,189.6,12.59,31.54,314.7,-2.808,3.37,805
4.342,182.1,12.67,31.48,314.6,-2.832,3.193,804
3.632,175.4,13.23,31.62,314.5,-2.425,2.702,802
4.281,218.6,13.5,30.44,314.4,-2.485,3.08,801
3.868,200.6,13.66,30.15,314.3,-2.551,2.535,797
3.462,211.1,13.78,29.63,314.2,-2.742,2.545,793
4.367,216.7,13.93,29.14,314.2,-2.816,3.178,790
3.755,226.9,13.96,29.16,314.1,-2.799,2.885,785
3.445,210.7,14.34,28.98,314.1,-2.676,2.267,781
2.499,222.6,14.15,28.13,314,-3.081,1.905,775
2.999,218.8,14.57,28.74,313.9,-2.808,2.35,770
3.621,233.2,14.62,28.41,313.8,-2.785,2.772,765
3.007,220,14.68,28.13,313.7,-2.706,2.345,758
3.303,251.2,14.91,27.74,313.6,-2.79,2.82,752
3.309,203.9,15.07,27.59,313.5,-2.686,2.422,744
2.406,228.6,15.27,26.99,313.4,-2.883,1.832,735
3.605,223.4,15.42,26.61,313.4,-3.02,2.735,728
2.088,243.5,15.36,26.4,313.4,-3.064,1.728,720
1.898,234.9,15.77,26.08,313.3,-3.072,1.492,711
2.663,218.9,15.42,26.01,313.3,-3.164,1.907,702
1.85,240.2,15.83,25.77,313.2,-3.042,1.367,693.8
2.552,182.9,15.7,25.68,313.2,-3.05,1.98,684.4
1.243,269.1,16.11,25.23,313.2,-3.054,0.876,673.5
1.905,207.2,16.33,25.28,313.1,-2.874,1.528,661.3
1.836,202.7,16.2,24.58,313.1,-3.265,1.295,648.9
3.382,200.8,16.16,25.3,313,-2.854,2.38,637.7
2.169,198.5,16.24,24.44,313.1,-3.211,1.606,625.2
1.182,164,16.07,24.51,313,-3.386,1.223,611.7
1.852,225.3,16.58,25,313,-3.025,1.445,599
2.349,245.5,16.68,24.75,312.9,-2.814,1.885,585.6
2.445,177.7,16.73,24.44,312.9,-2.941,2.006,572.4
2.225,215.4,16.9,24.05,312.9,-3.231,1.526,559.4
2.578,215.4,16.79,23.25,312.9,-3.58,1.862,545.1
1.598,216.1,16.96,23.28,312.9,-3.545,1.141,530.1
1.087,196.7,16.92,23.5,312.8,-3.315,0.733,515.4
1.189,184.8,17.27,23.61,312.8,-2.962,0.72,499.9
2.828,167.1,16.82,23.91,312.8,-2.943,2.3,484.1
2.01,155.8,16.67,23.55,312.8,-3.245,1.545,468.6
2.167,225.3,16.97,23.37,312.7,-3.317,1.58,452.5
2.11,274.7,16.9,22.59,312.7,-3.723,1.775,435.6
1.128,275.2,17.21,22.88,312.7,-3.456,0.872,417.9
1.453,194.1,17.11,22.69,312.7,-3.521,1.09,401.3
1.939,198.7,17.07,22.8,312.7,-3.503,1.38,384.6
1.521,236.7,17.11,22.78,312.6,-3.597,1.235,366.9
0.632,302.2,17.38,22.85,312.6,-3.496,0.426,349.2
0.754,142.7,17.64,22.5,312.6,-3.462,0.377,315.6
2.044,222.7,17.47,22.24,312.5,-3.582,1.52,309.4
1.599,232.2,17.66,22.45,312.5,-3.454,1.038,295.2
2.144,213.2,17.5,22.68,312.4,-3.378,1.545,277.7
2.734,168,17.11,23.22,312.4,-3.347,2.072,259.6
2.437,194,17,23.2,312.4,-3.566,1.737,242
2.022,163.6,17.09,23.2,312.4,-3.606,1.508,224.3
2.77,169.7,17.1,23.54,312.3,-3.426,2.05,207.3
2.806,186.2,16.99,23.28,312.3,-3.631,1.857,190
2.612,169,17.03,23.71,312.2,-3.412,1.747,173
3.731,167.1,16.81,24.21,312.2,-3.257,2.652,155.7
3.681,174.2,16.72,24.6,312.2,-3.189,2.365,139
3.455,172.7,16.66,24.89,312.2,-3.148,2.165,122.7
3.264,158.6,16.55,25.06,312.2,-3.178,2.257,106.9
3.451,169,16.45,25.35,312.2,-3.196,2.49,92.2
3.597,174.4,16.33,25.72,312.3,-3.154,2.272,77.9
2.859,164.8,16.15,26,312.3,-3.205,1.812,64.06
2.523,151.7,15.93,26.46,312.4,-3.156,1.45,50.77
2.288,144.4,15.74,27,312.4,-3.155,1.118,38.34
2.339,149.6,15.53,27.69,312.4,-3.105,1.055,26.98
2.818,154.7,15.3,28.58,312.4,-3.076,1.39,16.43
3.158,160.1,15,29.8,312.4,-3.016,1.505,7.6
3.316,168.8,14.71,31.04,312.3,-2.965,1.325,3.836
3.487,169.3,14.36,32.31,312.3,-2.88,1.357,1.866
3.492,171.4,14.12,33.04,312.3,-2.859,1.372,0.794
3.264,172.8,13.89,33.37,312.3,-2.873,1.345,0.266
3.125,171.6,13.67,33.99,312.3,-2.861,1.133,0.059
3.094,173.6,13.47,34.67,312.3,-2.813,1.142,0
2.645,174.6,13.24,35.23,312.4,-2.801,0.536,0
2.349,168.2,13.05,36.35,312.5,-2.673,0.462,0
2.212,170.6,12.92,37.17,312.5,-2.552,0.375,0
2.422,177.7,12.9,37.51,312.5,-2.573,0.064,0
2.392,177,12.81,38.15,312.5,-2.532,0.458,0
2.548,173.1,12.7,38.91,312.6,-2.422,0.436,0
2.674,176,12.58,39.53,312.6,-2.393,0.493,0
2.93,176.3,12.52,40.5,312.6,-2.33,0.57,0
3.03,176.6,12.5,41.55,312.7,-2.225,0.703,0
3.098,176.8,12.59,41.93,312.7,-2.206,0.533,0
2.819,171.2,12.6,41.87,312.8,-2.278,0.338,0
2.166,163,12.28,41.53,312.8,-2.311,0.045,0
2.047,165.9,12.3,41.35,312.9,-2.281,0,0
2.184,172.1,12.24,41.18,312.9,-2.366,0,0
2.215,164,12.11,41.7,313,-2.361,0,0
2.179,161.5,12.06,42.18,313,-2.358,0,0
1.886,153.2,11.98,42.65,313.1,-2.324,0,0
1.746,151.3,11.92,42.95,313.1,-2.275,0,0
1.803,152.1,11.8,43.24,313.1,-2.264,0,0
1.878,151.8,11.76,43.65,313.1,-2.203,0,0
1.837,148.8,11.73,43.8,313.2,-2.17,0,0
2.027,150,11.58,44.09,313.2,-2.175,0,0
1.672,147.7,11.38,44.89,313.2,-2.113,0,0
1.399,145.6,11.01,46.22,313.2,-1.974,0,0
1.087,145.5,10.9,47.44,313.3,-1.821,0,0
1.281,133.5,10.92,48.05,313.3,-1.745,0,0
1.454,135.4,10.82,48.42,313.3,-1.745,0,0
1.469,138.1,10.95,49.05,313.4,-1.715,0,0
1.544,135,10.83,49,313.4,-1.717,0,0
1.715,136.1,10.84,49.29,313.4,-1.719,0,0
1.658,144.5,10.74,49.9,313.4,-1.678,0,0
2.142,157.4,10.56,50.93,313.4,-1.819,0.057,0
2.801,164.6,10.58,52.91,313.3,-1.871,0.668,0
2.941,167.4,10.5,55.12,313.3,-1.467,0.64,0
2.515,169.4,10.16,54.58,313.4,-1.555,0.086,0
2.31,169.5,10.02,54.14,313.4,-1.588,0,0
2.436,162,9.87,53.61,313.5,-1.509,0.494,0
2.487,160.4,9.84,52.39,313.5,-1.504,0.571,0
2.385,161.5,9.57,52.16,313.5,-1.541,0.479,0
2.422,160.6,9.34,52.63,313.5,-1.522,0.52,0
3.108,170.6,9.33,52.74,313.4,-1.52,0.898,0
3.55,172.7,9.22,53.36,313.4,-1.532,1.17,0
3.717,172.2,9.08,55.04,313.4,-1.347,1.34,0
3.549,176.3,8.74,56.21,313.4,-1.149,1.26,0
3.629,177.5,8.5,56.72,313.4,-1.076,1.365,0
3.786,177.9,8.34,57.2,313.4,-0.98,1.462,0
3.716,175.4,8.26,57.45,313.4,-0.948,1.347,0
3.668,178.1,8.15,57.72,313.4,-0.925,1.475,0
3.59,178.6,7.84,58.37,313.4,-0.908,1.385,0
3.331,179.3,7.58,59.06,313.4,-0.924,1.215,0
3.458,174.3,7.59,59.87,313.4,-0.911,1.207,0
3.414,179.4,7.57,60.57,313.4,-0.883,1.142,0
3.413,182.8,7.4,61.31,313.4,-0.875,1.157,0
3.239,177.5,7.28,61.62,313.4,-0.842,1.212,0
3.404,177.2,7.2,62.06,313.3,-0.823,1.235,0
2.965,182.3,7.15,62.25,313.3,-0.832,0.922,0
2.912,188,7.17,62.4,313.3,-0.849,0.847,0
3.163,184.5,7.37,62.16,313.3,-0.822,1,0
3.172,187.9,7.39,61.76,313.3,-0.86,1.017,0
2.816,183.5,7.29,61.78,313.3,-0.879,0.858,0
3.189,193.5,7.31,61.72,313.3,-0.879,1.032,0
2.994,190.1,7.33,61.54,313.3,-0.808,1.06,0
3.201,192.2,7.34,61.27,313.3,-0.791,1.257,0
3.278,195.2,7.5,60.99,313.3,-0.735,1.105,0
3.415,191.9,7.59,60.71,313.3,-0.683,1.36,0
3.556,191.2,7.7,60.08,313.3,-0.53,1.79,0
3.858,189.6,7.83,59.14,313.4,-0.41,1.902,0
4.241,194.7,7.89,58.97,313.3,-0.322,2.255,0
4.135,190.9,8.01,58.33,313.3,-0.235,2.327,0
4.132,190.6,7.92,58.59,313.4,-0.201,2.227,0
4.32,192.6,7.87,58.87,313.3,-0.121,2.41,0
4.385,190.5,7.84,59.51,313.4,-0.012,2.517,0
4.338,192.6,7.83,59.75,313.3,0.05,2.457,0
4.182,197.6,7.72,59.75,313.3,-0.002,2.452,0
3.777,197.6,7.61,60.03,313.4,-0.031,1.905,0
3.863,195.2,7.6,60.42,313.4,-0.004,2.007,0
4.133,199,7.66,60.48,313.3,0.025,2.207,0
3.464,202.2,7.47,60.58,313.3,-0.045,1.59,0
2.909,206,7.18,61.84,313.3,-0.051,1.225,0
2.873,207.2,6.955,63.15,313.3,-0.062,1.24,0
3.065,211.4,6.897,64.18,313.3,-0.019,1.355,0
3.198,206,6.796,65.37,313.3,0.06,1.3,0
3.339,201.3,6.987,65.6,313.2,0.21,1.465,0
3.311,203.7,7.06,65.17,313.2,0.308,1.562,0
3.53,205.9,7.03,65.34,313.1,0.364,1.537,0
3.426,205,6.969,65.48,313.1,0.388,1.562,0
3.306,207.1,6.858,65.79,313.1,0.345,1.517,0
3.284,211.1,6.778,66.57,313,0.398,1.55,0
3.25,210.8,6.678,67.2,313,0.404,1.352,0
3.192,209.5,6.58,68.08,313,0.449,1.315,0
3.425,208.5,6.662,68.28,312.9,0.527,1.615,0
3.265,213.4,6.656,68.28,312.9,0.58,1.605,0
3.119,213.8,6.536,68.52,312.8,0.512,1.51,0
3.194,209.2,6.545,69.18,312.8,0.591,1.355,0
3.329,211.6,6.688,69.18,312.7,0.692,1.652,0
3.093,216.3,6.571,69,312.7,0.611,1.35,0
3.155,213.7,6.503,69.62,312.6,0.599,1.397,0
3.182,216.1,6.448,69.92,312.6,0.562,1.422,0
3.004,215.3,6.308,70.4,312.5,0.553,1.287,0
3.086,213,6.302,70.9,312.5,0.587,1.327,0
3.157,214.3,6.307,71.1,312.4,0.616,1.377,0
2.743,211.7,6.242,71,312.4,0.608,0.998,0
2.324,208.6,6.159,71.4,312.3,0.615,0.655,0
2.66,209.2,6.256,71.4,312.3,0.613,0.866,0
2.645,211,6.236,71.6,312.3,0.608,1.015,0
2.505,206.7,6.194,71.7,312.3,0.583,0.611,0
2.343,209.2,6.19,71.9,312.2,0.587,0.632,0
2.394,215.3,6.17,72,312.2,0.522,0.898,0
2.476,213.3,6.15,72.2,312.1,0.421,0.832,0
2.422,212.9,6.061,72.9,312.1,0.425,0.772,0
2.432,218.2,6.028,73.6,312,0.419,0.74,0
2.365,217.6,6.007,74.2,312,0.397,0.589,0
2.338,218.5,5.906,74.9,312,0.353,0.377,0
2.294,219,5.799,75.6,312,0.368,0.488,0
2.218,221.3,5.767,76,311.9,0.423,0.32,0
1.953,223,5.784,76.5,311.9,0.488,0.018,0
1.872,224.8,5.773,76.4,311.9,0.498,0.148,0
1.754,224.3,5.77,76,311.9,0.414,0,0
2.058,218.7,5.858,76.1,311.9,0.427,0.301,0
2.003,221.8,5.836,76.1,311.9,0.366,0.364,0
1.997,226.6,5.779,76.3,311.8,0.39,0.314,0
2.018,226.7,5.75,76.2,311.8,0.39,0.44,0
1.884,222.3,5.701,76,311.8,0.355,0.053,0
1.954,221.8,5.698,76.2,311.8,0.336,0.07,0
1.725,225.8,5.676,76.3,311.9,0.347,0.15,0
1.664,224.7,5.67,76.3,311.9,0.362,0.009,0
1.561,219.6,5.651,76.3,312,0.341,0,0
1.544,223.3,5.576,76.6,312,0.359,0,0
1.338,227.4,5.452,76.7,312,0.332,0.089,0
1.291,231.9,5.458,76.3,312,0.17,0.485,0
1.308,233.2,5.51,76.1,312,-0.398,0.59,0
1.654,234.1,5.588,78.3,312,-0.194,0.703,0
1.567,230.4,5.604,77.9,312,-0.176,0.198,0
1.425,232.4,5.533,77.8,312,-0.166,0.125,0
0.891,215.3,5.398,76.9,312,-0.388,0,0
1.307,214.7,5.321,77,312,-0.871,0.116,0
1.597,204.2,5.508,80.2,312,-0.401,0,0
1.889,195.2,5.625,80.6,312,0.187,0,0
1.932,197.3,5.524,78.6,312,0.197,0,0
1.631,192.2,5.393,78.1,312,0.112,0,0.001
0.952,188.5,5.034,76.7,312.1,-0.694,0,0.083
1.052,184.7,4.779,79.9,312.1,-0.333,0,0.317
1.275,191.4,4.672,80.1,312.1,-0.291,0,0.901
1.038,201.3,4.55,80.3,312.1,-0.398,0,2.082
0.753,201.3,4.323,80.9,312.1,-0.44,0,4.163
0.244,200.9,4.124,81.1,312.1,-0.601,0,8.33
0.684,202.3,4.05,80.5,312.1,-0.855,0.055,19.09
1.497,220.4,4.391,80.5,312.1,-1.04,0.572,31.03
1.017,223.7,4.608,81.8,312.1,-0.697,0.233,44.48
0.811,223.7,4.764,80.6,312.1,-0.651,0.089,58.48
0.901,218.7,4.919,80.3,312.1,-0.716,0.03,73.4
1.239,206.8,4.935,80.9,312.1,-0.277,0,88.6
1.401,199,4.862,80.9,312,0.324,0,104.2
0.923,191.6,4.882,79.8,312.1,1.084,0,120.2
0.255,190.4,5.207,75.8,312.1,1.308,0,136.6
0.278,183.3,5.773,73,312.2,1.512,0.079,153.6
1.143,162.2,5.605,70,312.2,1.155,0.459,171.2
1.29,156.3,5.626,69.63,312.2,1.159,0.788,188.5
1.65,140.7,5.768,68.4,312.2,1.022,1.345,206
1.542,168.1,5.963,68.25,312.1,1.178,0.957,224.6
1.883,180.1,6.162,67.29,312.1,1.193,1.218,242.5
1.686,173.6,6.586,66.78,312.2,1.358,1.172,260.6
2.096,163.7,6.845,65.15,312.2,1.291,1.6,279.1
2.06,178.5,7.05,64.86,312.2,1.401,1.5,297.2
1.945,194.5,7.34,64.93,312.1,1.532,1.458,315.2
1.967,192.5,7.91,64.14,312.2,1.722,1.362,333.1
2.597,191.8,8.12,62.29,312.2,1.621,1.935,350.6
3.299,189.3,8.67,60.71,312.2,1.72,2.275,367.9
3.395,187.2,9.41,58.36,312.2,1.9,2.445,365.3
4.295,191.3,9.62,55.98,312.2,1.704,3.04,402.7
4.825,188.2,9.91,54.83,312.2,1.705,3.318,420
4.778,194.2,10.26,53.93,312.2,1.924,3.002,436.8
4.624,186.6,10.14,53.51,312.1,1.827,2.965,453.1
4.001,188.3,10.64,53.03,312.1,1.977,2.922,469.6
4.943,191.7,10.68,51.58,312,1.8,3.265,485.6
4.247,197.3,10.95,51.37,312,1.87,3.085,501.5
3.834,193.5,11.43,50.3,311.9,1.985,2.702,517.2
4.158,191.8,11.69,48.95,311.9,1.862,2.982,532.4
3.254,194.4,12.03,48.57,311.9,2.003,2.292,547
2.793,185.6,12.81,46.46,311.9,2.086,2.005,561.7
3.101,188.3,12.54,46.23,311.9,1.959,2.232,576.1
3.487,193.5,12.97,45.1,311.8,2.031,2.347,590.3
3.529,188.7,13.32,43.77,311.7,2,2.49,603.3
3.516,184.6,13.48,42.75,311.6,1.804,2.787,616
3.769,183.6,13.8,42.22,311.6,1.803,2.882,628
3.18,180.1,14.1,41.78,311.5,2.037,2.342,640.4
3.79,185.4,14.12,40.77,311.4,1.79,2.692,652.7
3.515,190.8,14.49,40.69,311.4,1.984,2.537,664.6
3.182,178.3,14.94,39.56,311.4,2.022,2.41,675.9
4.281,188.7,15.19,37.83,311.3,1.833,3,686.7
3.852,180.6,15.24,37.4,311.3,1.63,2.752,697.4
4.67,168.8,15.22,36.09,311.2,1.246,3.35,707
3.997,180.8,15.52,35.78,311.1,1.221,3.04,717
4.685,175.3,15.82,35.12,311.1,1.241,3.398,725
4.22,191.8,16.01,34.63,311,1.306,3.06,732
4.796,177.9,16.08,33.6,311,0.896,3.468,740
4.482,195.7,16.56,33.08,310.9,0.958,3.218,747
4.617,178.1,16.72,31.76,310.8,0.627,3.213,755
4.337,189.2,16.72,31.74,310.8,0.68,3.157,761
4.712,179.7,17.23,30,310.7,0.225,3.535,768
4.414,188.9,17.36,29.63,310.6,0.23,3.16,774
4.514,182.4,17.76,27.96,310.5,-0.188,3.483,780
5.374,178.1,17.99,26.34,310.4,-0.712,3.783,786
4.722,181.5,17.9,26.85,310.3,-0.379,3.358,789
5.208,194.5,18.16,26.35,310.2,-0.598,3.55,795
4.813,180.9,18.51,25.31,310.1,-0.954,3.605,799
5.421,195.1,18.64,24.32,310,-1.336,3.808,802
4.429,181,18.67,24.72,309.9,-1.125,3.192,804
5.029,174.8,18.75,24.69,309.8,-0.992,3.63,807
4.894,180.8,18.97,24.11,309.7,-1.133,3.61,810
5.276,183.5,19.03,24.06,309.6,-1.006,3.633,812
4.447,192.2,19.16,24.13,309.5,-0.969,3.275,812
5.7,185.9,19.35,23.33,309.4,-1.055,3.785,814
5.839,186.7,19.47,23.89,309.3,-0.726,3.885,813
5.173,187,19.36,23.9,309.2,-0.801,3.683,812
5.757,183.5,19.63,24.27,309,-0.398,4.015,812
5.689,190.6,19.65,23.62,308.9,-0.776,4.008,810
4.218,186.7,19.69,23.29,308.7,-0.852,2.907,807
4.767,189.4,20.42,22.39,308.6,-0.958,3.378,805
5.535,189.7,19.82,22.03,308.5,-1.429,3.913,802
5.2,197.8,20.07,21.06,308.4,-1.922,3.733,800
5.686,181.8,20.45,20.14,308.3,-2.391,4.113,796
5.418,204.4,20.43,19.26,308.2,-2.842,3.823,792
5.308,200.4,20.75,19.4,308.1,-2.645,3.64,786
5.434,187.6,21.11,19.3,308,-2.368,3.828,782
5.677,205.8,20.92,18.74,307.9,-2.821,4.023,777
5.493,196.9,21.12,19.04,307.8,-2.583,3.888,772
4.833,206.7,21.2,18.72,307.7,-2.737,3.56,765
5.876,194.3,21.24,18.65,307.6,-2.701,4.025,758
6.133,189.9,21.1,18.21,307.6,-3.115,4.38,751
6.127,198.1,21.59,18.01,307.5,-3.005,4.24,742
5.663,190.9,21.58,18.03,307.4,-2.805,3.695,734
5.387,212.1,21.74,17.61,307.4,-3.05,4,725
6.276,197.4,21.79,18.12,307.3,-2.692,4.46,717
6.066,201.9,21.57,17.85,307.2,-3.014,4.193,709
5.592,204.9,21.84,17.13,307.1,-3.424,3.845,699.3
5.577,201.7,22.06,17.17,307,-3.185,3.795,689.8
5.795,193.1,21.91,16.91,306.9,-3.431,3.965,678.9
5.38,210.2,22.13,17.21,306.8,-3.023,3.673,667.6
5.559,192.3,22.23,17,306.8,-3.175,3.84,657.1
5.291,200.7,22.11,16.53,306.7,-3.598,3.713,643.2
5.615,201.3,22.25,16.87,306.6,-3.366,3.89,632.7
5.224,194.9,22.45,16.81,306.5,-3.219,3.478,618.7
5.499,201.5,22.61,16.14,306.5,-3.552,3.755,605.7
5.41,197.9,22.47,16.5,306.4,-3.456,3.933,593.2
5.548,204,22.24,15.69,306.4,-4.262,3.693,579.9
5.383,194.9,22.08,15.93,306.3,-4.119,3.718,565.7
6.001,207.7,22.4,15.72,306.3,-4.272,4.23,551
6.502,209.9,22.52,14.71,306.2,-4.982,4.52,537.1
5.559,205.6,22.32,14.85,306.2,-4.924,3.69,523.2
5.021,196.7,22.44,15.65,306.1,-4.213,3.38,508.3
5.582,203.1,22.25,14.93,306.1,-4.934,3.733,492.5
5.718,213.6,22.4,15.2,306,-4.637,3.895,476.5
5.547,215.2,22.5,15.01,305.9,-4.72,3.853,460.7
6.69,206.4,22.14,14.53,305.9,-5.33,4.485,444.6
5.548,206.7,22.28,14.98,305.8,-5.001,3.693,426.3
6.424,210,22.27,14.53,305.8,-5.35,4.033,410.6
5.532,195.9,22.14,14.36,305.8,-5.598,3.613,393.5
5.6,210.2,22.42,14.31,305.8,-5.565,3.788,376.4
5.545,201.2,22.22,14.06,305.7,-5.887,3.533,358.3
6.519,200.4,22.25,13.96,305.7,-6.018,4.24,320.3
5.126,194.7,22.4,14.37,305.7,-5.601,3.385,322.9
5.715,194.1,22.29,14.17,305.7,-5.858,3.94,304.3
6.377,181.1,22.18,14.23,305.6,-5.927,4.128,287.2
5.683,192.6,22.22,14.34,305.6,-5.857,3.593,269
5.553,196.8,22.16,14.23,305.6,-5.98,3.55,250.6
4.988,191.4,22.17,14.53,305.6,-5.773,3.305,232.1
5.46,199.7,22.14,14.45,305.5,-5.87,3.603,214.8
5.88,195.4,22,14.44,305.5,-6.024,3.805,197.6
5.068,193.5,21.95,14.89,305.5,-5.735,3.323,180
6.27,191.6,21.86,14.75,305.5,-5.958,4.198,162.7
4.872,195.3,21.76,15.45,305.4,-5.456,3.198,146.1
4.914,181.9,21.68,16.32,305.4,-4.801,3.13,130.2
5.45,178.2,21.52,17.17,305.3,-4.282,3.468,114.5
5.368,183.6,21.38,17.86,305.3,-3.927,3.41,98.7
5.174,184.3,21.27,18.03,305.3,-3.951,3.303,83.8
4.754,186.3,21.04,18.25,305.3,-4.015,2.81,68.66
4.542,180.9,20.8,18.75,305.4,-3.868,2.772,54.39
4.68,171,20.28,21.96,305.4,-2.175,3.005,40.88
5.42,168.8,19.83,26.51,305.4,0.011,3.628,28.7
5.051,171.8,19.44,28.02,305.4,0.38,3.19,16.86
4.714,167.8,19.06,29.14,305.4,0.527,3.08,6.928
4.754,167.5,18.73,30.26,305.4,0.674,3.285,3.674
4.766,167.9,18.45,30.98,305.4,0.708,3.248,1.809
4.449,168.1,18.16,31.61,305.4,0.719,3.002,0.78
4.796,169,17.86,32.27,305.4,0.749,3.115,0.25
4.406,166.9,17.58,32.96,305.4,0.788,3,0.044
